category,MD_attributes,vendor,product
Grocery/Staple,,KETTLE C,SOUP LENTIL FRSH
Produce,Minimal (or No) Processing,PACKER,TOMATO HEIRLOOM
Fish/Seafood,MSC Certified Fisheries (No Chain of Custody),WRLDDCK,FLOUNDER FIL 5 OZ B/S CHN MSC
Dairy,,GIFFORDS,ICE CREAM STRWBRY 14%
Grocery/Staple,,CHEFCMPN,BAKING PWDR
Grocery/Staple,,CAPE COD,CHIP POTATO KETTLE SEA SALT &
Produce,Minimal (or No) Processing,PACKER,KALE BABY
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,KNIFE CORN STARCH IW
Fish/Seafood,,SUPRMFF,CRABMEAT BLUE LUMP PSTRZD ID
Coffee,,NESCAFE,COFFEE COLOMBIAN 100% CONC FZ
Grocery/Staple,Processed Culinary Ingredients,ROLAND,VINEGAR BALSAMIC MODENA PREM
Poultry,,PERF CM,CHICKEN BRST BNLS SKN-ON
Baked Goods,Non GMO Verified,ORG BAGL,BAGEL EVERYTHING T&S
Grocery/Staple,,NATCRISP,FRIES LATTICE CUT FZ
Dairy,,HOOD,MILK CHOC PREM PLAS BOTTLE
Dairy,,GRT LKS,CHEESE CHED WHI SHARP BLOCK TFF
Grocery/Staple,Processed Culinary Ingredients,SAN J,SAUCE SOY TAMARI WHEAT FREE
Grocery/Staple,Simple Processed Foods,LUIGI,"FRIES 3/8"" REG CUT GRD A"
Grocery/Staple,Processed Culinary Ingredients,MAPL GRV,SYRUP MAPLE BLND 15% JUG
Grocery/Staple,,PERLMLNG,MIX PANCAKE ORGNL CMPLT
Dairy,,ROMA,CHEESE ASIAGO FINE SHRED
Produce,Minimal (or No) Processing,PEAK,TOMATO 6X6
Dairy,,PHILLY,CHEESE CREAM CUP TFF
Grocery/Staple,,LAYS,CHIP POTATO BBQ LSS
Grocery/Staple,,KEEBLER,CRACKER SALTINE ZESTA TFF
Dairy,,WEST CRK,CHEESE CHED MONT_JCK FTHR SHRED
Baked Goods,,HRTG OVN,"BREADSTICK GARLIC 8"" PARBKD"
Meat,,HATFIELD,BACON CANADIAN FC TFF
Dairy,,BELGIOSO,CHEESE ASIAGO SHRED FCY
Fish/Seafood,,FRSHCTCH,SALMON FIL 4-5 LB ATLANTIC
Baked Goods,,CHF PIER,CORNBREAD SWEET YLW PRECUT
Grocery/Staple,,M&MS,CANDY M&MS MILK CHOC 1.69 OZ
Produce,Minimal (or No) Processing,PACKER,SQUASH YLW MED
Poultry,,WEST CRK,CHICKEN BRST 4 OZ B/S SNG CVP
Dairy,,CHOBANI,YOGURT GREEK NF PLN
Grocery/Staple,,ROLDGOLD,PRETZEL TINY TWIST CLASSIC TFF
Grocery/Staple,,KENS,DRESSING HONEY DIJON FF POUCH
Baked Goods,,BSTN COF,CAKE COFFEE LEMON POPPY SEED
Grocery/Staple,,RYE ST,PRETZEL REG SOFT W/SALT PACK
Baked Goods,MBE- Business Certification,MAR&RIC,"TORTILLA FLOUR 12"" GARLIC HERB"
Meat,,WEST CRK,"BACON RND 3-4"" FC"
Produce,Minimal (or No) Processing,PACKER,HONEYDEW CKTL CUT DRY PACK
Grocery/Staple,,VILL GDN,DRESSING GINGER SESAME VINGRT
Grocery/Staple,,MISSION,SHELL TACO CORN YLW 5IN FZ
Grocery/Staple,,KRUSTEAZ,PANCAKE MIX BUTTERMILK TFF
Grocery/Staple,"Non GMO Verified, Veg Alternatives to Meat/Dairy",GARDEIN,CHICKEN IMIT SOY PCS BRD CRISPY
Grocery/Staple,,KETTLE C,CHILI 3 BEAN LF GF RTU
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,VINEGAR RED WINE FLVRD
Other Beverages (Non Dairy),Simple Processed Foods,PACKER,CIDER APPLE SPRKLNG
Produce,Minimal (or No) Processing,PACKER,PEPPERS YLW SLCD
Grocery/Staple,,WHITECAP,PAN COATING WNTRZD BAKING
Grocery/Staple,,FDSTSTGD,CHIP TORTILLA MLT-GRN
Baked Goods,,ITALCRST,"PIZZA CRUST 12"" REG PARBKD"
Grocery/Staple,,RITZBITS,CRACKER PEANUT BUTTER SANDWICH
Other Beverages (Non Dairy),"USDA Certified Organic, Non GMO Verified, B-Corp. Certified, Veg Alternatives to Meat/Dairy",SILK,MILK SOY PLN UNSWTND ORGANIC
Grocery/Staple,Minimal (or No) Processing,ASIANPRD,RICE SUSHI
Grocery/Staple,,KETTLE C,SOUP PASTA FAGIOLI RTU
Poultry,,BRAKEBSH,CHICKEN BRST STRIP GRLLD IQF FC
Produce,Minimal (or No) Processing,PEAK,GRAPE GRN SDLS
Canned and Dry,,CHOLULA,SAUCE HOT
Baked Goods,,HOME MKT,MUFFIN ENG SPLIT
Grocery/Staple,Non GMO Verified,WSTMNSTR,CRACKER OYSTER PACKET .5 OZ
Baked Goods,,PILLSBRY,ROLL CINNAMON SUPREME
Grocery/Staple,Simple Processed Foods,FULL RED,TOMATO CRUSHED CONC
Other Beverages (Non Dairy),,NSTLVTLT,JUICE CRNBRY CKTL 10% CONC 4+1
Eggs,,DEBELFDS,EGG HRD CKD PLD DRY PACK
Produce,Simple Processed Foods,WEST CRK,POTATO SHRED SKNLS RUSSET RTC
Poultry,,KOCH,CHICKEN TNDR FRITTER FZ
Dairy,B-Corp. Certified,CABOT,BUTTER SOLIDS SLTD AA
Produce,Minimal (or No) Processing,SIMPLOT,ASPARAGUS SPEARS MED GRD A
Produce,Minimal (or No) Processing,ARCADE S,FIG SIERRA DRIED
Dairy,,LACTAID,MILK 1% LACTOSE FREE UHT
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID BOWL 8 OZ FIBER FLAT
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods",GRNDYOAT,CEREAL GRANOLA HONEY OAT GF
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,MOLASSES GLDN A UNSLPHRD
Dairy,Veg Alternatives to Meat/Dairy,ROMA,CHEESE VEGAN CHED YLW SHRED GF
Other Beverages (Non Dairy),Minimal (or No) Processing,Dole,JUICE PINEAPPLE UNSWTND TFF GF
Grocery/Staple,Simple Processed Foods,ROLAND,WATER CHESTNUT PLD SLCD TFF
Dairy,,NTRSBST,CHEESE CREAM LOAF
Grocery/Staple,,HRTG OVN,CHOC CHIP SEMI SWEET MINI 4000
Grocery/Staple,Minimal (or No) Processing,ASIANPRD,RICE BASMATI WHI LONG GRAIN
Grocery/Staple,,KELLOGGS,CEREAL FROOT_LOOPS BULK PACK
Produce,Minimal (or No) Processing,PEAK,GARLIC WHL PLD DOM
Poultry,,TYSON,CHICKEN TNDRLN CRUMB ORGNL FZ
Grocery/Staple,,WEST CRK,SYRUP PANCAKE & WAFFLE CUP TFF
Other Beverages (Non Dairy),,POLAR,DRINK SELTZER LIME CAN
Grocery/Staple,,FRANK HT,SAUCE CHILI SWEET RED HOT
Grocery/Staple,,KENS,DRESSING PAN ASIAN ORIENTAL TFF
Grocery/Staple,Simple Processed Foods,SENECA,PUMPKIN SOLID PACK TFF
Meat,,ALLEGNCE,PORK LOIN BNLS C/C STRAP ON
Grocery/Staple,,GOLDLBL2,BASE CHICKEN SAVORY RSTD NO MSG
Other Beverages (Non Dairy),"Non GMO Verified, Minimal (or No) Processing, USDA Certified Organic",HLTH ADE,KOMBUCHA PASSION FRUIT &
Grocery/Staple,Minimal (or No) Processing,SLVR SRC,BEAN PINTO TRIPLE CLEAN TFF
Dairy,,BLUEBUNY,ICE CREAM BAR LOADED
Grocery/Staple,Processed Culinary Ingredients,SGR RAW,SUGAR TURBINADO RAW PACKET TFF
Grocery/Staple,,PIANCONE,GNOCCHI POTATO DRY ITALY
Grocery/Staple,,KETTLE C,CHOWDER CORN GF TFF RTU
Grocery/Staple,,GEN MILL,CEREAL GLDN GRAHAM BP TFF
Produce,Minimal (or No) Processing,PEAK,GRAPE RED SDLS
Baked Goods,,DAVIDS,COOKIE DGH CHOC CHNK CLASSIC
Produce,Minimal (or No) Processing,PEAK,"CELERY DICED 3/8 X 1/4"" TFF"
Baked Goods,,BRIDOR,CROISSANT BLUBRY CREAM CHEESE
Grocery/Staple,Processed Culinary Ingredients,SLVR SRC,OIL CANOLA CLR FRY TFF
Grocery/Staple,Minimal (or No) Processing,WDLAND,QUINOA RED
Grocery/Staple,,STFFDFDS,APTZ FONDUTA MAC N CHEESE BITE
Meat,,WEST CRK,BEEF PATTY 4/1 HS 80/20 IQF
Grocery/Staple,"MBE- Business Certification, WBE- Business Certification",MONSOON,APTZ SAMOSA VEG SM FZ
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY TAMARI GF PLAS BOTTLE
Dairy,,YOPLAPAR,YOGURT GREEK VANILLA LF POUCH
Poultry,,JONESDRY,SAUSAGE CHICKEN PATTY 1.5 OZ FC
Grocery/Staple,Non GMO Verified,DPRVRSNK,CHIP POTATO KETTLE CRACKED
Meat,,HORMEL,PEPPERONI SLCD 16 SL PER OZ FZ
Grocery/Staple,,PEPP FRM,CRACKER GOLDFISH CHED CHEESE
Produce,Minimal (or No) Processing,MANNS,PEAS SNAP SUGAR STRINGLES
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,"SPOON SOUP 6"" CORN STARCH"
Coffee,"USDA Certified Organic, Rainforest Alliance Certified, Minimal (or No) Processing, B-Corp. Certified",TEATULIA,TEA BLK BAG PREM PYRAMID IW
Produce,Minimal (or No) Processing,PEAK,MUSHROOM WHI BUTTON
Other Beverages (Non Dairy),Veg Alternatives to Meat/Dairy,PCFCSLSY,MILK ALMOND BARISTA
Other Beverages (Non Dairy),,ASCEND,WATER PURIFIED DRINKING
Grocery/Staple,,HEINZ,KETCHUP DSPNSR PACK TFF
Produce,Minimal (or No) Processing,SMPLT CL,AVOCADO HLVS IQF
Grocery/Staple,Processed Culinary Ingredients,Domino,SUGAR LIGHT BRWN TFF
Produce,Minimal (or No) Processing,PACKER,APPLE SLCD IQF
Grocery/Staple,"USDA Certified Organic, Processed Culinary Ingredients",MARCONI,VINEGAR BALSAMIC RED ORGANIC
Baked Goods,,LA BREA,"ROLL TELERA FC SLCD 4.75"" FZ"
Grocery/Staple,Simple Processed Foods,Silano,ARTICHOKE WITH STEM GRILLED
Other Beverages (Non Dairy),Minimal (or No) Processing,TROPICAN,JUICE GRAPEFRUIT RUBY RED 100%
Produce,Minimal (or No) Processing,PEAK,"TOMATO DICED 3/8"" TRAY"
Grocery/Staple,,SMARTFD,POPCORN WHI CHED LSS
Grocery/Staple,Simple Processed Foods,OCNSPRY,SAUCE CRNBRY JELLIED TFF
Grocery/Staple,,SWTTHNGS,"FRIES 3/8""X1/4"" SWEET POTATO GF"
Non-Food,,HANDGARD,SKEWER BAMBOO 8 IN
Grocery/Staple,,KELLOGGS,CEREAL VAR FMLY PACK TFF
Fish/Seafood,,PACKER,SALMON SOCKEYE SIDE 1-2 LB FZ
Grocery/Staple,,BAKE,MUFFIN BATTER APP-CINN TFF FZ
Grocery/Staple,Simple Processed Foods,Silano,ARTICHOKE WITH STEM GRILLED
Other Beverages (Non Dairy),Minimal (or No) Processing,TROPICAN,JUICE GRAPEFRUIT RUBY RED 100%
Produce,Minimal (or No) Processing,PEAK,"TOMATO DICED 3/8"" TRAY"
Grocery/Staple,,SMARTFD,POPCORN WHI CHED LSS
Grocery/Staple,,FRANK HT,SAUCE WING BUFFALO REDHOT GF
Grocery/Staple,,KENS,DRESSING RANCH BUTTERMILK TFF
Grocery/Staple,,KENS,SAUCE SWEET & SOUR
Produce,Minimal (or No) Processing,FRSH ADV,CARROT WHL PLD TFF
Meat,,FONTANIN,SAUSAGE BULK ITAL MILD RAW FZ
Grocery/Staple,,JHS,TOPPING CARAMEL TFF
Dairy,,PIANCONE,CHEESE BURRATA BALL 4 OZ CUP
Poultry,,TYSON,CHICKEN BRST FIL BRD NAT FC
Grocery/Staple,Simple Processed Foods,WEST CRK,RELISH SWEET PACKET TFF
Meat,,PERF CM,BEEF GRND 85/15 FINE
Grocery/Staple,Simple Processed Foods,MALTOML,CEREAL RAISIN BRAN WHL GRAIN
Grocery/Staple,,KETTLE C,SOUP CHICKEN NOODLE LF RTU
Produce,Minimal (or No) Processing,PACKER,PEPPERS POBLANO
Non-Food,,FRST MRK,"FOIL STD 18"" ROLL"
Poultry,,DUTCH QU,CHICKEN DICED 50/50 FC FZ
Meat,,FARMLAND,HAM SMKD CANADIAN GOLD MEDAL
Grocery/Staple,Simple Processed Foods,CONTIGO,PEPPERS JALAPENO NACHO SLCD
Grocery/Staple,,WEST CRK,SALT IODIZED GRANULAR TFF
Grocery/Staple,,KIKKOMAN,SEASONING MIRIN KOTTERI
Meat,,JONESDRY,SAUSAGE LINK MILD CASING FC FZ
Poultry,,HRML F&E,SAUSAGE TURKEY PATTY 1.5 OZ FC
Grocery/Staple,,GOLD MED,MUFFIN MIX ORGNL TFF
Baked Goods,,DAVIDS,COOKIE DGH SUGAR TRDTNL FZ
Non-Food,,PRIMESRC,"STRAW JUMBO 7.75"" FLEX IW"
Poultry,No Antibiotics Ever (NAE),FRMSMRT,CHICKEN TNDRLN CLPPD NAE
Other Beverages (Non Dairy),Minimal (or No) Processing,BLTHSFRM,SMOOTHIE GRN GOODNESS
Non-Food,,SLVR SRC,FUEL CHAFER 6 HOUR TWIST CAP
Grocery/Staple,Minimal (or No) Processing,WEST CRK,RICE LONG GRAIN PARBOILED CUBE
Meat,,NO CNTRY,PORK TASSO SMKD SEASND
Grocery/Staple,,WEST CRK,MAYO PACKET
Grocery/Staple,Minimal (or No) Processing,WEST CRK,HASHBROWN SHRED IQF
Poultry,,PIERCE,CHICKEN TNDRLN BRD 95-120 FC FZ
Dairy,,GIFFORDS,ICE CREAM VANILLA BEAN 14%
Grocery/Staple,,DMND CRY,BAKING SODA TFF
Meat,,FIORUCCI,SALAMI GENOA SLCD
Produce,Minimal (or No) Processing,PACKER,KALE SHRED W/SEP COLOR
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,MEAL KIT F-K-S-N WHI
Grocery/Staple,,MARZETTI,DRESSING VINGRT BALSAMIC POUCH
Produce,Minimal (or No) Processing,PACKER,MUSHROOM SHIITAKE #1 CAPS ONLY
Non-Food,,ERTHCHCE,CONT FIBER 1C 8X8X3 HNGD NAT
Meat,,OLDNBRHD,BEEF RND CORNED FC TFF
Dairy,,HILLDALE,CHEESE AMER WHI 160 PROC PULL
Grocery/Staple,,KELLOGGS,SNACK RICE KRISPIE TREAT TFF
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods",FURMANOS,BEAN BLK FCY ORGANIC
Dairy,,WEST CRK,CHEESE CHED SHARP FTHR SHRED
Produce,Simple Processed Foods,Sid Wainer,"OLIVES, PITTED DRIED OIL CURED"
Grocery/Staple,,STACYS,CHIP PITA CINNAMON SUGAR 1.5 OZ
Produce,Minimal (or No) Processing,PEAK,"CARROT STICKS .375X4"" TFF"
Grocery/Staple,,ROLDGOLD,PRETZEL TINY TWIST TFF
Non-Food,,SLVR SRC,GLOVE VINYL LG PWDR FREE
Baked Goods,,STONEFR,BREAD NAAN ORGNL FC TEARDROP FZ
Dairy,,CHOBANI,YOGURT PLN GREEK 0% NF
Grocery/Staple,Minimal (or No) Processing,BARILLA,PASTA RIGATONI TFF
Grocery/Staple,,M&MS,CANDY M&MS PEANUT CHOC 1.74 OZ
Grocery/Staple,,KENS,DRESSING CAESAR POUCH TFF GF
Grocery/Staple,Simple Processed Foods,WEST CRK,FILLING PIE APPLE TFF
Meat,,WEST CRK,BACON SLCD THICK FC
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,HONEY PACKET
Grocery/Staple,Veg Alternatives to Meat/Dairy,GARDEIN,CHICKEN IMIT TNDR BRD
Dairy,,BYRNEDRY,CREAM WHIPPING 36% HVY
Grocery/Staple,,GOLDLBL2,BASE BEEF NO MSG PASTE TFF
Grocery/Staple,Veg Alternatives to Meat/Dairy,BEYONDMT,SAUSAGE BEYOND BRAT ORGNL FZ
Produce,"Minimal (or No) Processing, MBE- Business Certification",BGBANANA,PLANTAIN RND CUT FZ
Grocery/Staple,,KENS,SAUCE BBQ CLASSIC TFF
Produce,Minimal (or No) Processing,PACKER,APPLE GALA
Produce,Minimal (or No) Processing,PACKER,"ONION RED SLIVERED 1/4"""
Grocery/Staple,,WHITECAP,SHORTENING CAKE & ICING
Baked Goods,,ITALCRST,PIZZA CRUST 16 IN PARBKD FZ
Grocery/Staple,Processed Culinary Ingredients,ASIANPRD,VINEGAR RICE WINE SEASND
Grocery/Staple,,GEN MILL,CEREAL COCOA PUFF BULK TFF
Baked Goods,,DAVIDS,COOKIE DGH CHOC CHIP M&MS TFF
Baked Goods,,BRIDOR,BUN CINNAMON DECADENT RTB
Grocery/Staple,Minimal (or No) Processing,PATRIA,PASTA ROTINI WHL GRAIN
Grocery/Staple,,Nabisco,CRACKER GRAHAM .5 OZ TFF
Grocery/Staple,,KETTLE C,SOUP FRNCH ONION GF RTU
Produce,Minimal (or No) Processing,PACKER,SPROUTS BEAN
Fish/Seafood,,EM TREAS,SHRIMP 31-35 BB SHPYRD FZ
Fish/Seafood,,PACKER,TILAPIA FIL 3-5 OZ SKNLS FZ
Grocery/Staple,Simple Processed Foods,FULL RED,TOMATO PUREE XHVY
Produce,Simple Processed Foods,WEST CRK,"POTATO SLCD 1/8"" RTC TFF"
Dairy,,YOPLAIT,YOGURT STRWBRY CRMY LF TFF GF
Grocery/Staple,Non GMO Verified,DPRVRSNK,CHIP POTATO KETTLE BLK TRUFFLE
Baked Goods,,TURANO,"BUN BRIOCHE 4.5"" FZ"
Produce,Minimal (or No) Processing,MANN,VEGGIE POWER BLND BROCCOLI
Grocery/Staple,"Non GMO Verified, Veg Alternatives to Meat/Dairy",VEGIELND,CHICKEN NUGGET IMIT TVP FC
Meat,,PERF CM,BEEF SHAVED STK PREM FZ
Produce,Minimal (or No) Processing,CUL SELC,EDAMAME WHL FZ
Dairy,,HOOD,CREAMER HALF & HALF TFF
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID CONT 24-32 OZ RECT CLR
Baked Goods,WBE- Business Certification,SWEET LO,COOKIE DGH CHOC CHNK GF FZ
Grocery/Staple,,ROMA,APTZ RAVIOLI TOASTED 4 CHEESE
Grocery/Staple,Minimal (or No) Processing,ASIANPRD,RICE JASMINE
Grocery/Staple,Processed Culinary Ingredients,Domino,SUGAR GRANULATED EXTRA FINE BAG
Grocery/Staple,"USDA Certified Organic, Processed Culinary Ingredients",MARCONI,OIL OLIVE EXTRA VIRGIN ORGANIC
Dairy,Veg Alternatives to Meat/Dairy,ROMA,CHEESE VEGAN MOZZ STYLE SHRED
Dairy,,PHILLY,CHEESE CREAM SPREAD POUCH TFF
Grocery/Staple,,KELLOGGS,CEREAL FRSTD FLAKES BP TFF
Dairy,,WEST CRK,CHEESE PROV SLCD .75 OZ TFF
Produce,Minimal (or No) Processing,WYMAN,BLACKBERRIES WHL PREM IQF
Coffee,"Rainforest Alliance Certified, Minimal (or No) Processing, B-Corp. Certified, USDA Certified Organic",TEATULIA,TEA GRN PREM PYRAMID BAG IW
Produce,Minimal (or No) Processing,PEAK,CHIVES FRSH
Grocery/Staple,,CHEETOS,SNACK CHEESE CRNCHY LSS
Dairy,,GRT LKS,CHEESE MUENSTER LOAF TFF
Other Beverages (Non Dairy),Minimal (or No) Processing,ZOLA FRT,WATER COCONUT ORGNL
Fish/Seafood,,PACKER,CLAM CHPD FRSH
Fish/Seafood,,PACKER,LOBSTER MEAT CK BROKEN FZ
Grocery/Staple,,KENS,DRESSING FRNCH CNTRY W/HONEY GF
Other Beverages (Non Dairy),Minimal (or No) Processing,ASCEND,JUICE PINEAPPLE 100% P.E.T
Grocery/Staple,Processed Culinary Ingredients,Spoleto,"OIL, EXTRA VIRGIN OLIVE GREEK"
Baked Goods,,TRADITNL,ROLL BRIOCHE FC TFF FZ
Dairy,,ROMA,CHEESE BLUE WHEEL
Grocery/Staple,,TOSTITOS,CHIP TORTILLA WHI RND CRISPY
Baked Goods,,HRTG OVN,ROLL SUB WHI SLCD 6 IN HNGD
Grocery/Staple,,GULDENS,MUSTARD SPICY BRWN TFF
Dairy,,BELGIOSO,CHEESE MOZZ LOG SLCD 1 OZ FRSH
Eggs,Veg Alternatives to Meat/Dairy,JUSTEGG,EGG IMIT PATTY EGG FREE
Grocery/Staple,,KENS,SAUCE TARTAR MAYO BASE TFF GF
Produce,Minimal (or No) Processing,PACKER,BLUEBERRIES FRSH
Produce,Minimal (or No) Processing,PACKER,PEPPERS GRN SLCD
Poultry,,TYSON,CHICKEN WING 1.52 OZ JUMBO FC
Grocery/Staple,,SGTCKKTN,APTZ BEEF EMPANADA SPANISH
Other Beverages (Non Dairy),,POLAR,DRINK SELTZER POMEGRANATE CAN
Baked Goods,,OREO,COOKIE OREO CREME TFF 2 PACK
Grocery/Staple,,KETTLE C,SOUP ITAL WEDDING RTU
Produce,Minimal (or No) Processing,PACKER,TOMATO GRN
Fish/Seafood,MSC Certified Fisheries (No Chain of Custody),WRLDDCK,FLOUNDER FIL 4 OZ B/S CHN MSC
Dairy,,BLUEBUNY,ICE CREAM BAR STRWBRY SHORTCAKE
Grocery/Staple,Processed Culinary Ingredients,SMUCKERS,HONEY CUP PLAS TFF
Grocery/Staple,Minimal (or No) Processing,PIANCONE,PASTA PENNE RIGATE #49 IMP
Grocery/Staple,,GOLD MED,BROWNIE MIX CHOC TFF
Baked Goods,,DAVIDS,COOKIE DGH SUGAR CRYSTAL
Non-Food,,PACKER,"BOX CAKE 8X8X5"""
Poultry,No Antibiotics Ever (NAE),FRMSMRT,CHICKEN THIGH JUMBO B/S NAE
Grocery/Staple,,NSTLTLHS,CANDY CHOC CHIP WHI
Poultry,,PERF CM,CHICKEN BRST AIRLINE B & E
Grocery/Staple,,MEGACRCH,FRIES 5/16X3/8 BTTRD XLF SKN-ON
Dairy,,HOOD,MILK 1% FRSH PLAS BOTTLE
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,BOWL 8 OZ 100% SUGARCANE PAPER
Grocery/Staple,,STFFDFDS,APTZ FONTINA ARANCINI
Meat,,WEST CRK,BEEF PATTY 4/1 RND 75/25 IQF
Dairy,,GIFFORDS,ICE CREAM CHOC 14%
Grocery/Staple,Non GMO Verified,DPRVRSNK,CHIP POTATO ZESTY LIME
Grocery/Staple,Non GMO Verified,DPRVRSNK,CHIP POTATO KETTLE ORGNL SLTD
Produce,Minimal (or No) Processing,PEAK,CILANTRO FRSH
Fish/Seafood,,WILDPLNT,TUNA ALBACORE WILD W/SEA SALT
Fish/Seafood,,PACKER,TROUT FIL 3-5 OZ CLR CUT SKN-ON
Grocery/Staple,Minimal (or No) Processing,RICELAND,RICE BRWN WHL GRAIN PARBOILED
Non-Food,,ROMA,"BOX PIZZA 10"" CLAYCOAT"
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY TFF PACKET
Meat,,JONESDRY,SAUSAGE LINK .8 OZ SKNLS FC FZ
Meat,,HORMEL,PEPPERONI SLCD 16 SL PER OZ TFF
Baked Goods,,GILLIANS,ROLL SANDWICH GF FZ
Baked Goods,,DMTRDLTS,PASTRY DGH PUFF SHEET 10X15
Fish/Seafood,,PACKER,CLAM LITTLENECK 100 CT AV
Produce,Minimal (or No) Processing,PEAK,CARROT SHRED
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID CUP 4-9 OZ COLD CLR NO SLOT
Grocery/Staple,WBE- Business Certification,SWT STRT,DESSERT BAR MARSHMALLOW CHWY
Produce,Minimal (or No) Processing,B&W,ARUGULA BABY
Grocery/Staple,,ATL GOLD,ONION RINGS BB 3/8 IN FZ
Other Beverages (Non Dairy),,ASCEND,WATER SPRING
Grocery/Staple,,HEINZ,KETCHUP PACKET TFF
Grocery/Staple,,SNS CRSP,FRIES LATTICE CUT SAVORY FZ
Produce,Minimal (or No) Processing,PACKER,MANGO CHNK IQF
Grocery/Staple,Simple Processed Foods,WEST CRK,SAUERKRAUT
Other Beverages (Non Dairy),Minimal (or No) Processing,REALEMON,JUICE LEMON REAL TFF
Dairy,,CONTIGO,CHEESE COTIJA GRATED
Grocery/Staple,,BAKE,MUFFIN BATTER BANANA NUT TFF FZ
Grocery/Staple,Minimal (or No) Processing,Bazzini,"DRIED FRUIT, BLACK MISSION"
Grocery/Staple,Simple Processed Foods,QUAKER,OATMEAL REG INST IND PACKET TFF
Produce,Minimal (or No) Processing,PACKER,PEAR ANJOU
Grocery/Staple,,ROLDGOLD,PRETZEL CLASSIC TWIST TFF
Baked Goods,Non GMO Verified,ODOUGHS,BREAD WHI LOAF GF FZ
Grocery/Staple,,SWTTHNGS,FRIES SWEET POTATO CRISSCUT
Grocery/Staple,,KELLOGGS,SNACK RICE KRISPIE DBL CHOC
Grocery/Staple,Simple Processed Foods,CONTIGO,BEAN BLK
Grocery/Staple,Simple Processed Foods,DIVINA,OLIVE MIXED GREEK PITTED BNB
Grocery/Staple,,JHS,TOPPING HOT FUDGE OLD FSHND TFF
Dairy,,POLLY-O,CHEESE RICOTTA WM ORGNL NY
Broccoli,Minimal (or No) Processing,PEAK,Broccoli Florets
Meat,,LUIGI,"BACON TOPPING FC 1/2"" TFF FZ"
Grocery/Staple,,ROMA,SAUCE MARINARA RND CUP TFF
Grocery/Staple,Veg Alternatives to Meat/Dairy,GARDEIN,CHICKEN BRST IMIT SOY VEGAN TFF
Grocery/Staple,,ORE-IDA,POTATO TATER TOTS VERSITOTS TFF
Grocery/Staple,,KENS,DRESSING ITAL FF POUCH TFF GF
Grocery/Staple,Simple Processed Foods,WEST CRK,TOMATO DICED IN JUICE
Coffee,"Minimal (or No) Processing, USDA Certified Organic",HARNEY,TEA ICED BLK ORGANIC RTD
Grocery/Staple,,GELSPICE,CANDY CHOC CHIP IMIT 4000 PCS
Dairy,"USDA Certified Organic, B-Corp. Certified",HRZN ORG,MILK CHOC 1% ORGANIC ASEPTIC
Fish/Seafood,,BAYWINDS,SWORDFISH STK 6 OZ FZ SPAIN
Canned and Dry,Minimal (or No) Processing,BARILLA,PASTA ORZO
Grocery/Staple,,SCCRAFT,SAUCE GOCHUJANG
Grocery/Staple,,WEST CRK,CHIP POTATO KETTLE PLN
Grocery/Staple,Simple Processed Foods,ASIANPRD,CORN BABY WHL
Baked Goods,,MISSION,"TORTILLA 6"" FLOUR PRESSED TFF"
Grocery/Staple,,HEINZ,MAYO ROOM SERVICE
Grocery/Staple,,WEST CRK,POTATO TATER TOTS BITE TFF
Produce,Minimal (or No) Processing,REGAL NP,BANANA SLCS
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,CUP PLAS 16 OZ COLD CLR
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,PEPPER PACKET FLAT TFF
Grocery/Staple,Minimal (or No) Processing,ROLAND,NOODLES RICE STICK PAD THAI TFF
Grocery/Staple,Minimal (or No) Processing,DOMINEX,EGGPLANT CUTLET BRD RND SKNLS
Grocery/Staple,,ROMA,SAUCE PESTO BASIL NO NUT GF
Produce,Minimal (or No) Processing,PEAK,SPINACH W&T TFF
Meat,,OLDNBRHD,BEEF SIRLOIN SHAVED EXTRA LEAN
Dairy,,LOL,DIP CHEESE QUESO BRAVO WHI
Grocery/Staple,,NUTRIGRN,CEREAL BAR APP-CINN LF
Grocery/Staple,Simple Processed Foods,FURMANOS,BEAN GARBANZO FCY
Dairy,,YOLATO,YOGURT CHOC SOFT SERVE MIX FZ
Coffee,"USDA Certified Organic, Rainforest Alliance Certified, Minimal (or No) Processing, B-Corp. Certified",TEATULIA,TEA OOLONG PREM PYRAMID BAG IW
Produce,Minimal (or No) Processing,PEAK,POTATO CHEF RND WHI BAG
